Country Name,Year,Emission
Indonesia,2003,333890.014648438
Indonesia,2004,341239.990234375
Indonesia,2005,342149.993896484
Indonesia,2006,364470.001220703
Indonesia,2007,379959.991455078
Indonesia,2008,376140.014648438
Indonesia,2009,391079.986572266
Indonesia,2010,415519.989013672
Indonesia,2011,475309.997558594
Indonesia,2012,481510.009765625
Indonesia,2013,447940.002441406
Indonesia,2014,483910.003662109
Indonesia,2015,488549.987792969
Indonesia,2016,482510.009765625
Indonesia,2017,517320.007324219
Indonesia,2018,576989.990234375
Indonesia,2019,619840.026855469
"Iran, Islamic Rep.",2000,340450.0
"Iran, Islamic Rep.",2001,354070.0
"Iran, Islamic Rep.",2002,369869.995117188
"Iran, Islamic Rep.",2003,389769.989013672
"Iran, Islamic Rep.",2004,417660.003662109
"Iran, Islamic Rep.",2005,450790.008544922
"Iran, Islamic Rep.",2006,484179.992675781
"Iran, Islamic Rep.",2007,514140.014648438
"Iran, Islamic Rep.",2008,523049.987792969
"Iran, Islamic Rep.",2009,542289.978027344
"Iran, Islamic Rep.",2010,541169.982910156
"Iran, Islamic Rep.",2011,552049.987792969
"Iran, Islamic Rep.",2012,559119.995117188
"Iran, Islamic Rep.",2013,583700.012207031
"Iran, Islamic Rep.",2014,605349.975585938
"Iran, Islamic Rep.",2015,599179.992675781
"Iran, Islamic Rep.",2016,607210.021972656
"Iran, Islamic Rep.",2017,626419.982910156
"Iran, Islamic Rep.",2018,637429.992675781
"Iran, Islamic Rep.",2019,630010.009765625
Iraq,2000,87630.0
Iraq,2001,97550.0
Iraq,2002,91160.0036621094
Iraq,2003,81279.9987792969
Iraq,2004,88110.0006103516
Iraq,2005,85129.997253418
Iraq,2006,82959.9990844727
Iraq,2007,76650.0015258789
Iraq,2008,88139.9993896484
Iraq,2009,94199.9969482422
Iraq,2010,108550.003051758
Iraq,2011,113040.000915527
Iraq,2012,129000.0
Iraq,2013,139100.006103516
Iraq,2014,134039.993286133
Iraq,2015,133169.998168945
Iraq,2016,142229.995727539
Iraq,2017,155080.001831055
Iraq,2018,163149.993896484
Iraq,2019,174559.997558594
Ireland,2000,42530.0
Ireland,2001,44820.0
Ireland,2002,43930.0003051758
Ireland,2003,44090.0001525879
Ireland,2004,44689.998626709
Ireland,2005,46650.0015258789
Ireland,2006,47259.9983215332
Ireland,2007,46360.0006103516
Ireland,2008,45779.9987792969
Ireland,2009,40560.001373291
Ireland,2010,40189.998626709
Ireland,2011,36680.0003051758
Ireland,2012,37130.0010681152
Ireland,2013,35709.9990844727
Ireland,2014,35529.9987792969
Ireland,2015,37060.001373291
Ireland,2016,38819.9996948242
Ireland,2017,37779.9987792969
Ireland,2018,37659.9998474121
Ireland,2019,35750.0
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Israel,2000,57000.0
Israel,2001,57950.0
Israel,2002,61080.0018310547
Israel,2003,62930.0003051758
Israel,2004,63159.9998474121
Israel,2005,61009.9983215332
Israel,2006,64330.0018310547
Israel,2007,66599.9984741211
Israel,2008,66709.9990844727
Israel,2009,65730.0033569336
Israel,2010,70519.9966430664
Israel,2011,69819.9996948242
Israel,2012,76059.9975585938
Israel,2013,67000.0
Israel,2014,64720.0012207031
Israel,2015,66139.9993896484
Israel,2016,64980.0033569336
Israel,2017,65610.0006103516
Israel,2018,61080.0018310547
Israel,2019,62650.0015258789
Italy,2000,436300.0
Italy,2001,436570.0
Italy,2002,443470.001220703
Italy,2003,462200.012207031
Italy,2004,472399.993896484
Italy,2005,473829.986572266
Italy,2006,466649.993896484
Italy,2007,459369.995117188
Italy,2008,444980.010986328
Italy,2009,397059.997558594
Italy,2010,405269.989013672
Italy,2011,396690.002441406
Italy,2012,376750.0
Italy,2013,346459.991455078
Italy,2014,327500.0
Italy,2015,337859.985351563
Italy,2016,333339.996337891
Italy,2017,329190.002441406
Italy,2018,324880.004882813
Italy,2019,317239.990234375
Jamaica,2000,10060.0
Jamaica,2001,10080.0
Jamaica,2002,10250.0
Jamaica,2003,10590.0001525879
Jamaica,2004,10569.9996948242
Jamaica,2005,10560.0004196167
Jamaica,2006,12060.0004196167
Jamaica,2007,12020.0004577637
Jamaica,2008,9619.99988555908
Jamaica,2009,7880.00011444092
Jamaica,2010,7480.00001907349
Jamaica,2011,7530.00020980835
Jamaica,2012,6960.00003814697
Jamaica,2013,7400.00009536743
Jamaica,2014,7190.00005722046
Jamaica,2015,7090.00015258789
Jamaica,2016,7570.00017166138
Jamaica,2017,7219.99979019165
Jamaica,2018,8609.99965667725
Jamaica,2019,8390.00034332275
Japan,2000,1182610.0
Japan,2001,1170380.0
Japan,2002,1206599.97558594
Japan,2003,1214949.95117188
Japan,2004,1209849.97558594
Japan,2005,1212819.94628906
Japan,2006,1189520.01953125
Japan,2007,1225069.94628906
Japan,2008,1158219.97070313
Japan,2009,1100979.98046875
Japan,2010,1156479.98046875
Japan,2011,1213520.01953125
Japan,2012,1253609.98535156
Japan,2013,1262780.02929688
Japan,2014,1217119.99511719
Japan,2015,1179439.94140625
Japan,2016,1167790.0390625
Japan,2017,1155229.98046875
Japan,2018,1116150.02441406
Japan,2019,1081569.94628906
Jordan,2000,16270.0
Jordan,2001,16250.0
Jordan,2002,16870.0008392334
Jordan,2003,17309.9994659424
Jordan,2004,18579.9999237061
Jordan,2005,19870.0008392334
Jordan,2006,20170.0000762939
Jordan,2007,21090.0001525879
Jordan,2008,20010.0002288818
Jordan,2009,20659.9998474121
Jordan,2010,20200.0007629395
Jordan,2011,20760.0002288818
Jordan,2012,24120.0008392334
Jordan,2013,23799.9992370605
Jordan,2014,25549.9992370605
Jordan,2015,25309.9994659424
Jordan,2016,24819.9996948242
Jordan,2017,26149.9996185303
Jordan,2018,24780.0006866455
Jordan,2019,24629.9991607666
Kazakhstan,2000,120150.0
Kazakhstan,2001,117440.0
Kazakhstan,2002,131059.997558594
Kazakhstan,2003,146139.999389648
Kazakhstan,2004,158029.998779297
Kazakhstan,2005,169210.006713867
Kazakhstan,2006,185300.003051758
Kazakhstan,2007,198389.999389648
Kazakhstan,2008,242029.998779297
Kazakhstan,2009,213610.000610352
Kazakhstan,2010,229699.996948242
Kazakhstan,2011,245449.996948242
Kazakhstan,2012,244600.006103516
Kazakhstan,2013,260010.009765625
Kazakhstan,2014,209229.995727539
Kazakhstan,2015,190729.995727539
Kazakhstan,2016,202149.993896484
Kazakhstan,2017,214580.001831055
Kazakhstan,2018,216600.006103516
Kazakhstan,2019,212110.000610352
Kenya,2000,8320.0
Kenya,2001,7610.0
Kenya,2002,7420.00007629395
Kenya,2003,6530.00020980835
Kenya,2004,7440.00005722046
Kenya,2005,8319.99969482422
Kenya,2006,9300.00019073486
Kenya,2007,9369.99988555908
Kenya,2008,9909.99984741211
Kenya,2009,11710.000038147
Kenya,2010,12640.0003433228
Kenya,2011,13029.9997329712
Kenya,2012,12149.9996185303
Kenya,2013,14100.0003814697
Kenya,2014,15149.9996185303
Kenya,2015,17209.9990844727
Kenya,2016,19110.0006103516
Kenya,2017,18979.9995422363
Kenya,2018,17489.9997711182
Kenya,2019,22280.0006866455
Kiribati,2000,30.0
Kiribati,2001,30.0
Kiribati,2002,39.9999991059303
Kiribati,2003,39.9999991059303
Kiribati,2004,50.0000007450581
Kiribati,2005,70.0000002980232
Kiribati,2006,70.0000002980232
Kiribati,2007,59.9999986588955
Kiribati,2008,59.9999986588955
Kiribati,2009,59.9999986588955
Kiribati,2010,50.0000007450581
Kiribati,2011,50.0000007450581
Kiribati,2012,59.9999986588955
Kiribati,2013,59.9999986588955
Kiribati,2014,59.9999986588955
Kiribati,2015,59.9999986588955
Kiribati,2016,70.0000002980232
Kiribati,2017,90.0000035762787
Kiribati,2018,90.0000035762787
Kiribati,2019,90.0000035762787
"Korea, Dem. People's Rep.",2000,71820.0
"Korea, Dem. People's Rep.",2001,74390.0
"Korea, Dem. People's Rep.",2002,71199.9969482422
"Korea, Dem. People's Rep.",2003,72739.9978637695
"Korea, Dem. People's Rep.",2004,74319.9996948242
"Korea, Dem. People's Rep.",2005,77589.9963378906
"Korea, Dem. People's Rep.",2006,78940.0024414063
"Korea, Dem. People's Rep.",2007,65629.997253418
"Korea, Dem. People's Rep.",2008,72830.0018310547
"Korea, Dem. People's Rep.",2009,55360.0006103516
"Korea, Dem. People's Rep.",2010,51619.9989318848
"Korea, Dem. People's Rep.",2011,37099.9984741211
"Korea, Dem. People's Rep.",2012,38479.9995422363
"Korea, Dem. People's Rep.",2013,27629.9991607666
"Korea, Dem. People's Rep.",2014,31229.9995422363
"Korea, Dem. People's Rep.",2015,25100.0003814697
"Korea, Dem. People's Rep.",2016,30000.0
"Korea, Dem. People's Rep.",2017,54290.0009155273
"Korea, Dem. People's Rep.",2018,50529.9987792969
"Korea, Dem. People's Rep.",2019,56040.0009155273
"Korea, Rep.",2000,456660.0
"Korea, Rep.",2001,471530.0
"Korea, Rep.",2002,463000.0
"Korea, Rep.",2003,465700.012207031
"Korea, Rep.",2004,485910.003662109
"Korea, Rep.",2005,481000.0
"Korea, Rep.",2006,487850.006103516
"Korea, Rep.",2007,503690.002441406
"Korea, Rep.",2008,514919.982910156
"Korea, Rep.",2009,526640.014648438
"Korea, Rep.",2010,575219.970703125
"Korea, Rep.",2011,598479.98046875
"Korea, Rep.",2012,600320.007324219
"Korea, Rep.",2013,599599.975585938
"Korea, Rep.",2014,588090.026855469
"Korea, Rep.",2015,607830.017089844
"Korea, Rep.",2016,615880.004882813
"Korea, Rep.",2017,626630.004882813
"Korea, Rep.",2018,630640.014648438
"Korea, Rep.",2019,610789.978027344
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kuwait,2000,49840.0
Kuwait,2001,53190.0
Kuwait,2002,55590.0001525879
Kuwait,2003,58119.9989318848
Kuwait,2004,61909.9998474121
Kuwait,2005,69910.0036621094
Kuwait,2006,72430.0003051758
Kuwait,2007,70599.9984741211
Kuwait,2008,75839.9963378906
Kuwait,2009,77650.0015258789
Kuwait,2010,80720.0012207031
Kuwait,2011,83290.0009155273
Kuwait,2012,85309.9975585938
Kuwait,2013,87360.0006103516
Kuwait,2014,85569.9996948242
Kuwait,2015,89019.9966430664
Kuwait,2016,91550.0030517578
Kuwait,2017,90730.0033569336
Kuwait,2018,91389.9993896484
Kuwait,2019,92650.0015258789
Kyrgyz Republic,2000,4670.0
Kyrgyz Republic,2001,3970.0
Kyrgyz Republic,2002,4969.99979019165
Kyrgyz Republic,2003,5590.00015258789
Kyrgyz Republic,2004,5559.99994277954
Kyrgyz Republic,2005,5300.00019073486
Kyrgyz Republic,2006,5320.00017166138
Kyrgyz Republic,2007,6469.99979019165
Kyrgyz Republic,2008,7510.00022888184
Kyrgyz Republic,2009,6760.00022888184
Kyrgyz Republic,2010,6349.99990463257
Kyrgyz Republic,2011,7619.99988555908
Kyrgyz Republic,2012,10060.0004196167
Kyrgyz Republic,2013,9380.00011444092
Kyrgyz Republic,2014,9710.00003814697
Kyrgyz Republic,2015,10270.0004577637
Kyrgyz Republic,2016,9699.99980926514
Kyrgyz Republic,2017,9430.00030517578
Kyrgyz Republic,2018,11250.0
Kyrgyz Republic,2019,10050.0001907349
Lao PDR,2000,900.0
Lao PDR,2001,1000.0
Lao PDR,2002,1110.00001430511
Lao PDR,2003,1149.99997615814
Lao PDR,2004,1210.00003814697
Lao PDR,2005,1259.99999046326
Lao PDR,2006,1639.99998569489
Lao PDR,2007,1730.00001907349
Lao PDR,2008,2049.99995231628
Lao PDR,2009,2539.99996185303
Lao PDR,2010,2880.00011444092
Lao PDR,2011,3039.99996185303
Lao PDR,2012,3269.99998092651
Lao PDR,2013,4159.99984741211
Lao PDR,2014,4340.00015258789
Lao PDR,2015,8880.00011444092
Lao PDR,2016,15699.9998092651
Lao PDR,2017,19049.9992370605
Lao PDR,2018,19360.0006103516
Lao PDR,2019,18709.9990844727
Latvia,2000,6930.0
Latvia,2001,7360.0
Latvia,2002,7349.99990463257
Latvia,2003,7590.00015258789
Latvia,2004,7619.99988555908
Latvia,2005,7710.00003814697
Latvia,2006,8199.99980926514
Latvia,2007,8529.99973297119
Latvia,2008,8109.99965667725
Latvia,2009,7360.0001335144
Latvia,2010,8520.00045776367
Latvia,2011,7900.00009536743
Latvia,2012,7570.00017166138
Latvia,2013,7449.99980926514
Latvia,2014,7280.00020980835
Latvia,2015,7320.00017166138
Latvia,2016,7150.00009536743
Latvia,2017,7119.99988555908
Latvia,2018,7789.99996185303
Latvia,2019,7570.00017166138
Lebanon,2000,15670.0
Lebanon,2001,16890.0
Lebanon,2002,16840.0001525879
Lebanon,2003,17409.9998474121
Lebanon,2004,17879.9991607666
Lebanon,2005,17280.0006866455
Lebanon,2006,16229.9995422363
Lebanon,2007,15039.999961853
Lebanon,2008,18649.9996185303
Lebanon,2009,21899.9996185303
Lebanon,2010,20860.0006103516
Lebanon,2011,21180.0003051758
Lebanon,2012,23469.9993133545
Lebanon,2013,23239.9997711182
Lebanon,2014,25149.9996185303
Lebanon,2015,27010.0002288818
Lebanon,2016,27809.9994659424
Lebanon,2017,29319.9996948242
Lebanon,2018,27790.0009155273
Lebanon,2019,27950.0007629395
Lesotho,2000,390.0
Lesotho,2001,400.0
Lesotho,2002,409.999996423721
Lesotho,2003,409.999996423721
Lesotho,2004,430.000007152557
Lesotho,2005,430.000007152557
Lesotho,2006,430.000007152557
Lesotho,2007,439.999997615814
Lesotho,2008,460.00000834465
Lesotho,2009,529.999971389771
Lesotho,2010,550.000011920929
Lesotho,2011,569.999992847443
Lesotho,2012,620.000004768372
Lesotho,2013,610.000014305115
Lesotho,2014,610.000014305115
Lesotho,2015,649.999976158142
Lesotho,2016,689.999997615814
Lesotho,2017,699.999988079071
Lesotho,2018,730.000019073486
Lesotho,2019,769.999980926514
Liberia,2000,430.0
Liberia,2001,450.0
Liberia,2002,449.999988079071
Liberia,2003,479.999989271164
Liberia,2004,560.000002384186
Liberia,2005,670.000016689301
Liberia,2006,689.999997615814
Liberia,2007,639.999985694885
Liberia,2008,540.000021457672
Liberia,2009,540.000021457672
Liberia,2010,730.000019073486
Liberia,2011,850.000023841858
Liberia,2012,949.999988079071
Liberia,2013,920.000016689301
Liberia,2014,1220.00002861023
Liberia,2015,1259.99999046326
Liberia,2016,1409.9999666214
Liberia,2017,1279.99997138977
Liberia,2018,1129.99999523163
Liberia,2019,1179.99994754791
Libya,2000,44720.0
Libya,2001,44450.0
Libya,2002,45590.0001525879
Libya,2003,48919.9981689453
Libya,2004,48459.9990844727
Libya,2005,52990.0016784668
Libya,2006,52919.9981689453
Libya,2007,49389.9993896484
Libya,2008,53270.0004577637
Libya,2009,56400.0015258789
Libya,2010,59549.9992370605
Libya,2011,41950.0007629395
Libya,2012,57630.0010681152
Libya,2013,58610.0006103516
Libya,2014,58000.0
Libya,2015,51330.0018310547
Libya,2016,50950.0007629395
Libya,2017,55159.9998474121
Libya,2018,56619.9989318848
Libya,2019,56799.9992370605
Liechtenstein,2000,220.0
Liechtenstein,2001,210.0
Liechtenstein,2002,219.999998807907
Liechtenstein,2003,230.000004172325
Liechtenstein,2004,230.000004172325
Liechtenstein,2005,230.000004172325
Liechtenstein,2006,230.000004172325
Liechtenstein,2007,200.000002980232
Liechtenstein,2008,219.999998807907
Liechtenstein,2009,209.999993443489
Liechtenstein,2010,189.999997615814
Liechtenstein,2011,180.000007152557
Liechtenstein,2012,189.999997615814
Liechtenstein,2013,189.999997615814
Liechtenstein,2014,159.999996423721
Liechtenstein,2015,159.999996423721
Liechtenstein,2016,150.000005960464
Liechtenstein,2017,159.999996423721
Liechtenstein,2018,140.000000596046
Liechtenstein,2019,150.000005960464
Lithuania,2000,10510.0
Lithuania,2001,11150.0
Lithuania,2002,11220.0002670288
Lithuania,2003,11229.9995422363
Lithuania,2004,11909.9998474121
Lithuania,2005,12829.9999237061
Lithuania,2006,13020.0004577637
Lithuania,2007,13210.000038147
Lithuania,2008,13060.0004196167
Lithuania,2009,11689.9995803833
Lithuania,2010,12600.0003814697
Lithuania,2011,11850.0003814697
Lithuania,2012,11930.0003051758
Lithuania,2013,11329.9999237061
Lithuania,2014,10859.9996566772
Lithuania,2015,11069.9996948242
Lithuania,2016,11199.9998092651
Lithuania,2017,11220.0002670288
Lithuania,2018,11649.9996185303
Lithuania,2019,11729.9995422363
Luxembourg,2000,8560.0
Luxembourg,2001,9120.0
Luxembourg,2002,9819.99969482422
Luxembourg,2003,10239.9997711182
Luxembourg,2004,11659.9998474121
Luxembourg,2005,11909.9998474121
Luxembourg,2006,11720.0002670288
Luxembourg,2007,11109.9996566772
Luxembourg,2008,11020.0004577637
Luxembourg,2009,10439.9995803833
Luxembourg,2010,11029.9997329712
Luxembourg,2011,10899.9996185303
Luxembourg,2012,10689.9995803833
Luxembourg,2013,10149.9996185303
Luxembourg,2014,9649.99961853027
Luxembourg,2015,9130.00011444092
Luxembourg,2016,8850.00038146973
Luxembourg,2017,9000.0
Luxembourg,2018,9319.99969482422
Luxembourg,2019,9489.99977111816
"Macao SAR, China",2000,
"Macao SAR, China",2001,
"Macao SAR, China",2002,
"Macao SAR, China",2003,
"Macao SAR, China",2004,
"Macao SAR, China",2005,
"Macao SAR, China",2006,
"Macao SAR, China",2007,
"Macao SAR, China",2008,
"Macao SAR, China",2009,
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
Madagascar,2000,1650.0
Madagascar,2001,1670.0
Madagascar,2002,1120.00000476837
Madagascar,2003,1549.99995231628
Madagascar,2004,1649.99997615814
Madagascar,2005,1710.00003814697
Madagascar,2006,1639.99998569489
Madagascar,2007,1720.00002861023
Madagascar,2008,1779.99997138977
Madagascar,2009,1690.00005722046
Madagascar,2010,1870.00000476837
Madagascar,2011,2190.00005722046
Madagascar,2012,2740.00000953674
Madagascar,2013,2930.0000667572
Madagascar,2014,3009.99999046326
Madagascar,2015,3279.99997138977
Madagascar,2016,3180.0000667572
Madagascar,2017,3470.00002861023
Madagascar,2018,3349.99990463257
Madagascar,2019,4119.99988555908
Malawi,2000,710.0
Malawi,2001,680.0
Malawi,2002,680.000007152557
Malawi,2003,750.0
Malawi,2004,769.999980926514
Malawi,2005,759.999990463257
Malawi,2006,779.999971389771
Malawi,2007,829.999983310699
Malawi,2008,959.999978542328
Malawi,2009,980.000019073486
Malawi,2010,889.999985694885
Malawi,2011,930.000007152557
Malawi,2012,949.999988079071
Malawi,2013,980.000019073486
Malawi,2014,850.000023841858
Malawi,2015,930.000007152557
Malawi,2016,1120.00000476837
Malawi,2017,1190.00005722046
Malawi,2018,1379.99999523163
Malawi,2019,1450.00004768372
Malaysia,2000,124360.0
Malaysia,2001,129460.0
Malaysia,2002,136380.004882813
Malaysia,2003,144490.005493164
Malaysia,2004,158270.004272461
Malaysia,2005,167419.998168945
Malaysia,2006,174100.006103516
Malaysia,2007,189940.002441406
Malaysia,2008,202910.003662109
Malaysia,2009,181929.992675781
Malaysia,2010,200220.001220703
Malaysia,2011,202740.005493164
Malaysia,2012,205809.997558594
Malaysia,2013,223660.003662109
Malaysia,2014,236649.993896484
Malaysia,2015,236539.993286133
Malaysia,2016,235960.006713867
Malaysia,2017,227619.995117188
Malaysia,2018,244410.003662109
Malaysia,2019,253270.004272461
Maldives,2000,460.0
Maldives,2001,480.0
Maldives,2002,620.000004768372
Maldives,2003,529.999971389771
Maldives,2004,750.0
Maldives,2005,720.000028610229
Maldives,2006,870.000004768372
Maldives,2007,870.000004768372
Maldives,2008,870.000004768372
Maldives,2009,910.000026226044
Maldives,2010,959.999978542328
Maldives,2011,1009.99999046326
Maldives,2012,1139.99998569489
Maldives,2013,1129.99999523163
Maldives,2014,1370.00000476837
Maldives,2015,1370.00000476837
Maldives,2016,1759.99999046326
Maldives,2017,1860.00001430511
Maldives,2018,2099.99990463257
Maldives,2019,2109.99989509583
Mali,2000,1410.0
Mali,2001,1610.0
Mali,2002,1399.99997615814
Mali,2003,1399.99997615814
Mali,2004,1480.00001907349
Mali,2005,1649.99997615814
Mali,2006,1889.99998569489
Mali,2007,2069.9999332428
Mali,2008,2079.99992370605
Mali,2009,2509.99999046326
Mali,2010,2779.99997138977
Mali,2011,3119.99988555908
Mali,2012,3109.99989509583
Mali,2013,3220.00002861023
Mali,2014,3380.00011444092
Mali,2015,3650.00009536743
Mali,2016,4670.00007629395
Mali,2017,5179.99982833862
Mali,2018,5469.99979019165
Mali,2019,5829.99992370605
Malta,2000,2130.0
Malta,2001,2490.0
Malta,2002,2319.9999332428
Malta,2003,2609.99989509583
Malta,2004,2599.99990463257
Malta,2005,2630.00011444092
Malta,2006,2650.00009536743
Malta,2007,2720.00002861023
Malta,2008,2720.00002861023
Malta,2009,2509.99999046326
Malta,2010,2589.99991416931
Malta,2011,2569.9999332428
Malta,2012,2720.00002861023
Malta,2013,2369.99988555908
Malta,2014,2359.99989509583
Malta,2015,1659.9999666214
Malta,2016,1350.00002384186
Malta,2017,1519.99998092651
Malta,2018,1549.99995231628
Malta,2019,1659.9999666214
Marshall Islands,2000,100.0
Marshall Islands,2001,110.0
Marshall Islands,2002,119.999997317791
Marshall Islands,2003,109.999999403954
Marshall Islands,2004,129.999995231628
Marshall Islands,2005,140.000000596046
Marshall Islands,2006,140.000000596046
Marshall Islands,2007,140.000000596046
Marshall Islands,2008,129.999995231628
Marshall Islands,2009,140.000000596046
Marshall Islands,2010,140.000000596046
Marshall Islands,2011,140.000000596046
Marshall Islands,2012,140.000000596046
Marshall Islands,2013,140.000000596046
Marshall Islands,2014,150.000005960464
Marshall Islands,2015,150.000005960464
Marshall Islands,2016,180.000007152557
Marshall Islands,2017,180.000007152557
Marshall Islands,2018,180.000007152557
Marshall Islands,2019,180.000007152557
Mauritania,2000,1270.0
Mauritania,2001,1400.0
Mauritania,2002,1549.99995231628
Mauritania,2003,1480.00001907349
Mauritania,2004,1639.99998569489
Mauritania,2005,1509.99999046326
Mauritania,2006,1730.00001907349
Mauritania,2007,1990.00000953674
Mauritania,2008,1899.99997615814
Mauritania,2009,2349.99990463257
Mauritania,2010,2400.00009536743
Mauritania,2011,2460.00003814697
Mauritania,2012,2730.00001907349
Mauritania,2013,2589.99991416931
Mauritania,2014,2900.00009536743
Mauritania,2015,3559.99994277954
Mauritania,2016,3259.99999046326
Mauritania,2017,3490.00000953674
Mauritania,2018,3690.00005722046
Mauritania,2019,3950.00004768372
Mauritius,2000,2430.0
Mauritius,2001,2570.0
Mauritius,2002,2609.99989509583
Mauritius,2003,2750.0
Mauritius,2004,2769.99998092651
Mauritius,2005,2960.00003814697
Mauritius,2006,3299.99995231628
Mauritius,2007,3400.00009536743
Mauritius,2008,3470.00002861023
Mauritius,2009,3420.00007629395
Mauritius,2010,3660.00008583069
Mauritius,2011,3640.00010490417
Mauritius,2012,3730.00001907349
Mauritius,2013,3819.9999332428
Mauritius,2014,3950.00004768372
Mauritius,2015,3960.00003814697
Mauritius,2016,4039.99996185303
Mauritius,2017,4170.00007629395
Mauritius,2018,4130.00011444092
Mauritius,2019,4170.00007629395
Mexico,2000,379180.0
Mexico,2001,378830.0
Mexico,2002,386000.0
Mexico,2003,404690.002441406
Mexico,2004,414100.006103516
Mexico,2005,432190.002441406
Mexico,2006,448299.987792969
Mexico,2007,457119.995117188
Mexico,2008,459549.987792969
Mexico,2009,448369.995117188
Mexico,2010,462869.995117188
Mexico,2011,478399.993896484
Mexico,2012,486450.012207031
Mexico,2013,475739.990234375
Mexico,2014,462239.990234375
Mexico,2015,471630.004882813
Mexico,2016,473309.997558594
Mexico,2017,471579.986572266
Mexico,2018,452570.007324219
Mexico,2019,449269.989013672
"Micronesia, Fed. Sts.",2000,130.0
"Micronesia, Fed. Sts.",2001,150.0
"Micronesia, Fed. Sts.",2002,140.000000596046
"Micronesia, Fed. Sts.",2003,159.999996423721
"Micronesia, Fed. Sts.",2004,159.999996423721
"Micronesia, Fed. Sts.",2005,159.999996423721
"Micronesia, Fed. Sts.",2006,140.000000596046
"Micronesia, Fed. Sts.",2007,140.000000596046
"Micronesia, Fed. Sts.",2008,119.999997317791
"Micronesia, Fed. Sts.",2009,129.999995231628
"Micronesia, Fed. Sts.",2010,109.999999403954
"Micronesia, Fed. Sts.",2011,119.999997317791
"Micronesia, Fed. Sts.",2012,129.999995231628
"Micronesia, Fed. Sts.",2013,140.000000596046
"Micronesia, Fed. Sts.",2014,140.000000596046
"Micronesia, Fed. Sts.",2015,150.000005960464
"Micronesia, Fed. Sts.",2016,170.000001788139
"Micronesia, Fed. Sts.",2017,180.000007152557
"Micronesia, Fed. Sts.",2018,170.000001788139
"Micronesia, Fed. Sts.",2019,180.000007152557
Moldova,2000,6710.0
Moldova,2001,7020.0
Moldova,2002,7179.99982833862
Moldova,2003,7769.99998092651
Moldova,2004,7780.00020980835
Moldova,2005,8180.00030517578
Moldova,2006,7980.00001907349
Moldova,2007,8140.00034332275
Moldova,2008,8149.99961853027
Moldova,2009,7639.9998664856
Moldova,2010,8300.00019073486
Moldova,2011,8340.00015258789
Moldova,2012,8140.00034332275
Moldova,2013,7179.99982833862
Moldova,2014,7710.00003814697
Moldova,2015,8020.00045776367
Moldova,2016,8140.00034332275
Moldova,2017,8060.0004196167
Moldova,2018,8539.99996185303
Moldova,2019,8859.99965667725
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Mongolia,2000,9000.0
Mongolia,2001,8970.0
Mongolia,2002,9600.00038146973
Mongolia,2003,9310.0004196167
Mongolia,2004,9560.0004196167
Mongolia,2005,11060.0004196167
Mongolia,2006,12420.0000762939
Mongolia,2007,13020.0004577637
Mongolia,2008,12970.0002670288
Mongolia,2009,13640.0003433228
Mongolia,2010,14310.0004196167
Mongolia,2011,15729.9995422363
Mongolia,2012,17139.9993896484
Mongolia,2013,18379.9991607666
Mongolia,2014,18120.0008392334
Mongolia,2015,17299.9992370605
Mongolia,2016,18170.0000762939
Mongolia,2017,19579.9999237061
Mongolia,2018,21549.9992370605
Mongolia,2019,23069.9996948242
Montenegro,2000,1520.0
Montenegro,2001,1670.0
Montenegro,2002,1769.99998092651
Montenegro,2003,1889.99998569489
Montenegro,2004,2039.99996185303
Montenegro,2005,2000.0
Montenegro,2006,2180.0000667572
Montenegro,2007,2099.99990463257
Montenegro,2008,2690.00005722046
Montenegro,2009,1750.0
Montenegro,2010,2579.99992370605
Montenegro,2011,2539.99996185303
Montenegro,2012,2329.99992370605
Montenegro,2013,2269.99998092651
Montenegro,2014,2220.00002861023
Montenegro,2015,2359.99989509583
Montenegro,2016,2150.00009536743
Montenegro,2017,2269.99998092651
Montenegro,2018,2500.0
