Country Name,Year,Carbon emission
Peru,2009,41169.9981689453
Peru,2010,45000
Peru,2011,48430.0003051758
Peru,2012,48119.9989318848
Peru,2013,49750
Peru,2014,53169.9981689453
Peru,2015,54549.9992370605
Peru,2016,56860.0006103516
Peru,2017,54270.0004577637
Peru,2018,54590.0001525879
Peru,2019,56750
Philippines,1990,41080
Philippines,1991,40650
Philippines,1992,44020
Philippines,1993,47800
Philippines,1994,51510
Philippines,1995,61750
Philippines,1996,67220
Philippines,1997,74790
Philippines,1998,74220
Philippines,1999,71580
Philippines,2000,72100
Philippines,2001,70480
Philippines,2002,71569.9996948242
Philippines,2003,73629.997253418
Philippines,2004,75139.9993896484
Philippines,2005,76669.9981689453
Philippines,2006,69470.0012207031
Philippines,2007,73220.0012207031
Philippines,2008,75150.0015258789
Philippines,2009,76300.0030517578
Philippines,2010,81930.0003051758
Philippines,2011,82629.997253418
Philippines,2012,86180.0003051758
Philippines,2013,95500
Philippines,2014,101819.999694824
Philippines,2015,111010.00213623
Philippines,2016,121959.999084473
Philippines,2017,133500
Philippines,2018,138570.007324219
Philippines,2019,145419.998168945
Poland,1990,350210
Poland,1991,351620
Poland,1992,343370
Poland,1993,344020
Poland,1994,339750
Poland,1995,340000
Poland,1996,355320
Poland,1997,344630
Poland,1998,318410
Poland,1999,308980
Poland,2000,295770
Poland,2001,293630
Poland,2002,287320.007324219
Poland,2003,297730.010986328
Poland,2004,301850.006103516
Poland,2005,301350.006103516
Poland,2006,314089.996337891
Poland,2007,313380.004882813
Poland,2008,308329.986572266
Poland,2009,297260.009765625
Poland,2010,313739.990234375
Poland,2011,310589.996337891
Poland,2012,303350.006103516
Poland,2013,298299.987792969
Poland,2014,285730.010986328
Poland,2015,289079.986572266
Poland,2016,299799.987792969
Poland,2017,312859.985351563
Poland,2018,311910.003662109
Poland,2019,295130.004882813
Portugal,1990,41070
Portugal,1991,42770
Portugal,1992,46770
Portugal,1993,45790
Portugal,1994,47300
Portugal,1995,50690
Portugal,1996,48740
Portugal,1997,50930
Portugal,1998,55600
Portugal,1999,62210
Portugal,2000,61660
Portugal,2001,61380
Portugal,2002,65599.9984741211
Portugal,2003,60520.0004577637
Portugal,2004,62130.0010681152
Portugal,2005,65470.0012207031
Portugal,2006,60450.0007629395
Portugal,2007,58799.9992370605
Portugal,2008,56840.0001525879
Portugal,2009,56299.9992370605
Portugal,2010,50939.998626709
Portugal,2011,49869.9989318848
Portugal,2012,48220.0012207031
Portugal,2013,46560.001373291
Portugal,2014,45930.0003051758
Portugal,2015,49849.9984741211
Portugal,2016,48759.9983215332
Portugal,2017,53330.0018310547
Portugal,2018,49500
Portugal,2019,44639.9993896484
Puerto Rico,1990,..
Puerto Rico,1991,..
Puerto Rico,1992,..
Puerto Rico,1993,..
Puerto Rico,1994,..
Puerto Rico,1995,..
Puerto Rico,1996,..
Puerto Rico,1997,..
Puerto Rico,1998,..
Puerto Rico,1999,..
Puerto Rico,2000,..
Puerto Rico,2001,..
Puerto Rico,2002,..
Puerto Rico,2003,..
Puerto Rico,2004,..
Puerto Rico,2005,..
Puerto Rico,2006,..
Puerto Rico,2007,..
Puerto Rico,2008,..
Puerto Rico,2009,..
Puerto Rico,2010,..
Puerto Rico,2011,..
Puerto Rico,2012,..
Puerto Rico,2013,..
Puerto Rico,2014,..
Puerto Rico,2015,..
Puerto Rico,2016,..
Puerto Rico,2017,..
Puerto Rico,2018,..
Puerto Rico,2019,..
Qatar,1990,12540
Qatar,1991,14980
Qatar,1992,14680
Qatar,1993,16610
Qatar,1994,18490
Qatar,1995,19050
Qatar,1996,20940
Qatar,1997,25390
Qatar,1998,26500
Qatar,1999,29000
Qatar,2000,28660
Qatar,2001,28650
Qatar,2002,32500
Qatar,2003,34740.0016784668
Qatar,2004,37069.9996948242
Qatar,2005,38540.0009155273
Qatar,2006,43770.0004577637
Qatar,2007,49830.0018310547
Qatar,2008,53040.0009155273
Qatar,2009,54069.9996948242
Qatar,2010,60580.0018310547
Qatar,2011,68190.0024414063
Qatar,2012,75080.0018310547
Qatar,2013,76169.9981689453
Qatar,2014,81660.0036621094
Qatar,2015,84779.9987792969
Qatar,2016,86919.9981689453
Qatar,2017,87540.0009155273
Qatar,2018,86419.9981689453
Qatar,2019,91970.0012207031
Romania,1990,172630
Romania,1991,142760
Romania,1992,126190
Romania,1993,117700
Romania,1994,115160
Romania,1995,120880
Romania,1996,124210
Romania,1997,113610
Romania,1998,99540
Romania,1999,84990
Romania,2000,89020
Romania,2001,95230
Romania,2002,93739.9978637695
Romania,2003,98139.9993896484
Romania,2004,95349.9984741211
Romania,2005,94709.9990844727
Romania,2006,99260.0021362305
Romania,2007,96730.0033569336
Romania,2008,95419.9981689453
Romania,2009,80709.9990844727
Romania,2010,77620.002746582
Romania,2011,84059.9975585938
Romania,2012,81849.9984741211
Romania,2013,72089.9963378906
Romania,2014,71540.0009155273
Romania,2015,73319.9996948242
Romania,2016,71589.9963378906
Romania,2017,74209.9990844727
Romania,2018,75190.0024414063
Romania,2019,73949.9969482422
Russian Federation,1990,2163530
Russian Federation,1991,2136440
Russian Federation,1992,2030810
Russian Federation,1993,1880250
Russian Federation,1994,1685050
Russian Federation,1995,1635490
Russian Federation,1996,1601180
Russian Federation,1997,1489510
Russian Federation,1998,1487970
Russian Federation,1999,1523720
Russian Federation,2000,1563850
Russian Federation,2001,1567170
Russian Federation,2002,1565339.96582031
Russian Federation,2003,1610000
Russian Federation,2004,1600979.98046875
Russian Federation,2005,1611979.98046875
Russian Federation,2006,1654849.97558594
Russian Federation,2007,1658150.02441406
Russian Federation,2008,1655189.94140625
Russian Federation,2009,1546670.04394531
Russian Federation,2010,1617829.95605469
Russian Federation,2011,1699089.96582031
Russian Federation,2012,1675760.00976563
Russian Federation,2013,1632680.05371094
Russian Federation,2014,1611959.9609375
Russian Federation,2015,1592560.05859375
Russian Federation,2016,1571520.01953125
Russian Federation,2017,1594550.04882813
Russian Federation,2018,1661000
Russian Federation,2019,1703589.96582031
Rwanda,1990,550
Rwanda,1991,500
Rwanda,1992,500
Rwanda,1993,510
Rwanda,1994,470
Rwanda,1995,460
Rwanda,1996,480
Rwanda,1997,510
Rwanda,1998,510
Rwanda,1999,530
Rwanda,2000,540
Rwanda,2001,560
Rwanda,2002,560.000002384186
Rwanda,2003,550.000011920929
Rwanda,2004,560.000002384186
Rwanda,2005,550.000011920929
Rwanda,2006,550.000011920929
Rwanda,2007,579.999983310699
Rwanda,2008,560.000002384186
Rwanda,2009,589.999973773956
Rwanda,2010,600.000023841858
Rwanda,2011,680.000007152557
Rwanda,2012,750
Rwanda,2013,810.000002384186
Rwanda,2014,860.000014305115
Rwanda,2015,980.000019073486
Rwanda,2016,1159.9999666214
Rwanda,2017,1190.00005722046
Rwanda,2018,1289.99996185303
Rwanda,2019,1330.00004291534
Samoa,1990,90
Samoa,1991,100
Samoa,1992,100
Samoa,1993,110
Samoa,1994,100
Samoa,1995,120
Samoa,1996,130
Samoa,1997,130
Samoa,1998,150
Samoa,1999,150
Samoa,2000,150
Samoa,2001,160
Samoa,2002,170.000001788139
Samoa,2003,170.000001788139
Samoa,2004,189.999997615814
Samoa,2005,209.999993443489
Samoa,2006,200.000002980232
Samoa,2007,200.000002980232
Samoa,2008,170.000001788139
Samoa,2009,180.000007152557
Samoa,2010,189.999997615814
Samoa,2011,200.000002980232
Samoa,2012,200.000002980232
Samoa,2013,200.000002980232
Samoa,2014,209.999993443489
Samoa,2015,239.999994635582
Samoa,2016,300.000011920929
Samoa,2017,310.000002384186
Samoa,2018,289.99999165535
Samoa,2019,300.000011920929
San Marino,1990,..
San Marino,1991,..
San Marino,1992,..
San Marino,1993,..
San Marino,1994,..
San Marino,1995,..
San Marino,1996,..
San Marino,1997,..
San Marino,1998,..
San Marino,1999,..
San Marino,2000,..
San Marino,2001,..
San Marino,2002,..
San Marino,2003,..
San Marino,2004,..
San Marino,2005,..
San Marino,2006,..
San Marino,2007,..
San Marino,2008,..
San Marino,2009,..
San Marino,2010,..
San Marino,2011,..
San Marino,2012,..
San Marino,2013,..
San Marino,2014,..
San Marino,2015,..
San Marino,2016,..
San Marino,2017,..
San Marino,2018,..
San Marino,2019,..
Sao Tome and Principe,1990,50
Sao Tome and Principe,1991,50
Sao Tome and Principe,1992,40
Sao Tome and Principe,1993,40
Sao Tome and Principe,1994,50
Sao Tome and Principe,1995,50
Sao Tome and Principe,1996,50
Sao Tome and Principe,1997,50
Sao Tome and Principe,1998,50
Sao Tome and Principe,1999,50
Sao Tome and Principe,2000,50
Sao Tome and Principe,2001,50
Sao Tome and Principe,2002,59.9999986588955
Sao Tome and Principe,2003,70.0000002980232
Sao Tome and Principe,2004,70.0000002980232
Sao Tome and Principe,2005,79.9999982118607
Sao Tome and Principe,2006,79.9999982118607
Sao Tome and Principe,2007,79.9999982118607
Sao Tome and Principe,2008,90.0000035762787
Sao Tome and Principe,2009,90.0000035762787
Sao Tome and Principe,2010,100.000001490116
Sao Tome and Principe,2011,100.000001490116
Sao Tome and Principe,2012,119.999997317791
Sao Tome and Principe,2013,119.999997317791
Sao Tome and Principe,2014,119.999997317791
Sao Tome and Principe,2015,119.999997317791
Sao Tome and Principe,2016,129.999995231628
Sao Tome and Principe,2017,140.000000596046
Sao Tome and Principe,2018,140.000000596046
Sao Tome and Principe,2019,150.000005960464
Saudi Arabia,1990,171410
Saudi Arabia,1991,187930
Saudi Arabia,1992,202040
Saudi Arabia,1993,203260
Saudi Arabia,1994,206360
Saudi Arabia,1995,204830
Saudi Arabia,1996,217650
Saudi Arabia,1997,220070
Saudi Arabia,1998,233900
Saudi Arabia,1999,239520
Saudi Arabia,2000,249660
Saudi Arabia,2001,254090
Saudi Arabia,2002,272250
Saudi Arabia,2003,284829.986572266
Saudi Arabia,2004,299890.014648438
Saudi Arabia,2005,315290.008544922
Saudi Arabia,2006,335440.002441406
Saudi Arabia,2007,354619.995117188
Saudi Arabia,2008,389720.001220703
Saudi Arabia,2009,406529.998779297
Saudi Arabia,2010,446130.004882813
Saudi Arabia,2011,463769.989013672
Saudi Arabia,2012,492470.001220703
Saudi Arabia,2013,503209.991455078
Saudi Arabia,2014,540520.01953125
Saudi Arabia,2015,565190.002441406
Saudi Arabia,2016,561229.98046875
Saudi Arabia,2017,545070.007324219
Saudi Arabia,2018,521260.009765625
Saudi Arabia,2019,523780.029296875
Senegal,1990,2330
Senegal,1991,2330
Senegal,1992,2570
Senegal,1993,2510
Senegal,1994,2610
Senegal,1995,2760
Senegal,1996,2930
Senegal,1997,3210
Senegal,1998,3600
Senegal,1999,3960
Senegal,2000,4060
Senegal,2001,4460
Senegal,2002,4579.99992370605
Senegal,2003,4489.99977111816
Senegal,2004,5389.9998664856
Senegal,2005,5670.00007629395
Senegal,2006,5570.00017166138
Senegal,2007,6199.99980926514
Senegal,2008,6440.00005722046
Senegal,2009,6670.00007629395
Senegal,2010,7030.00020980835
Senegal,2011,7570.00017166138
Senegal,2012,7449.99980926514
Senegal,2013,8010.00022888184
Senegal,2014,8569.99969482422
Senegal,2015,9289.99996185303
Senegal,2016,10130.0001144409
Senegal,2017,9800.00019073486
Senegal,2018,10180.0003051758
Senegal,2019,10619.9998855591
Serbia,1990,61910
Serbia,1991,52200
Serbia,1992,47990
Serbia,1993,42720
Serbia,1994,38900
Serbia,1995,44550
Serbia,1996,51650
Serbia,1997,56310
Serbia,1998,56210
Serbia,1999,40010
Serbia,2000,43990
Serbia,2001,45000
Serbia,2002,48580.0018310547
Serbia,2003,52150.0015258789
Serbia,2004,56349.9984741211
Serbia,2005,50689.998626709
Serbia,2006,53009.9983215332
Serbia,2007,51459.9990844727
Serbia,2008,49830.0018310547
Serbia,2009,46869.9989318848
Serbia,2010,47099.9984741211
Serbia,2011,51229.9995422363
Serbia,2012,45790.0009155273
Serbia,2013,46470.0012207031
Serbia,2014,38959.9990844727
Serbia,2015,45389.9993896484
Serbia,2016,46619.9989318848
Serbia,2017,47340.0001525879
Serbia,2018,46130.0010681152
Serbia,2019,45950.0007629395
Seychelles,1990,150
Seychelles,1991,170
Seychelles,1992,180
Seychelles,1993,190
Seychelles,1994,210
Seychelles,1995,200
Seychelles,1996,240
Seychelles,1997,280
Seychelles,1998,290
Seychelles,1999,310
Seychelles,2000,290
Seychelles,2001,320
Seychelles,2002,349.999994039536
Seychelles,2003,340.000003576279
Seychelles,2004,379.999995231628
Seychelles,2005,379.999995231628
Seychelles,2006,389.999985694885
Seychelles,2007,400.000005960464
Seychelles,2008,419.999986886978
Seychelles,2009,449.999988079071
Seychelles,2010,439.999997615814
Seychelles,2011,409.999996423721
Seychelles,2012,430.000007152557
Seychelles,2013,419.999986886978
Seychelles,2014,469.999998807907
Seychelles,2015,509.999990463257
Seychelles,2016,579.999983310699
Seychelles,2017,579.999983310699
Seychelles,2018,579.999983310699
Seychelles,2019,610.000014305115
Sierra Leone,1990,320
Sierra Leone,1991,340
Sierra Leone,1992,320
Sierra Leone,1993,330
Sierra Leone,1994,350
Sierra Leone,1995,240
Sierra Leone,1996,310
Sierra Leone,1997,230
Sierra Leone,1998,250
Sierra Leone,1999,200
Sierra Leone,2000,330
Sierra Leone,2001,440
Sierra Leone,2002,500
Sierra Leone,2003,550.000011920929
Sierra Leone,2004,529.999971389771
Sierra Leone,2005,449.999988079071
Sierra Leone,2006,589.999973773956
Sierra Leone,2007,500
Sierra Leone,2008,519.999980926514
Sierra Leone,2009,519.999980926514
Sierra Leone,2010,560.000002384186
Sierra Leone,2011,740.000009536743
Sierra Leone,2012,860.000014305115
Sierra Leone,2013,1039.99996185303
Sierra Leone,2014,1149.99997615814
Sierra Leone,2015,910.000026226044
Sierra Leone,2016,930.000007152557
Sierra Leone,2017,939.999997615814
Sierra Leone,2018,860.000014305115
Sierra Leone,2019,899.999976158142
Singapore,1990,28970
Singapore,1991,30470
Singapore,1992,31410
Singapore,1993,36160
Singapore,1994,37980
Singapore,1995,37580
Singapore,1996,38520
Singapore,1997,38160
Singapore,1998,37050
Singapore,1999,37800
Singapore,2000,42120
Singapore,2001,42030
Singapore,2002,41290.0009155273
Singapore,2003,38159.9998474121
Singapore,2004,39619.9989318848
Singapore,2005,36900.0015258789
Singapore,2006,37169.9981689453
Singapore,2007,38290.0009155273
Singapore,2008,38419.9981689453
Singapore,2009,38830.0018310547
Singapore,2010,42409.9998474121
Singapore,2011,44770.0004577637
Singapore,2012,43689.998626709
Singapore,2013,43909.9998474121
Singapore,2014,44400.0015258789
Singapore,2015,45430.0003051758
Singapore,2016,46099.9984741211
Singapore,2017,49139.9993896484
Singapore,2018,47400.0015258789
Singapore,2019,47380.0010681152
Sint Maarten (Dutch part),1990,..
Sint Maarten (Dutch part),1991,..
Sint Maarten (Dutch part),1992,..
Sint Maarten (Dutch part),1993,..
Sint Maarten (Dutch part),1994,..
Sint Maarten (Dutch part),1995,..
Sint Maarten (Dutch part),1996,..
Sint Maarten (Dutch part),1997,..
Sint Maarten (Dutch part),1998,..
Sint Maarten (Dutch part),1999,..
Sint Maarten (Dutch part),2000,..
Sint Maarten (Dutch part),2001,..
Sint Maarten (Dutch part),2002,..
Sint Maarten (Dutch part),2003,..
Sint Maarten (Dutch part),2004,..
Sint Maarten (Dutch part),2005,..
Sint Maarten (Dutch part),2006,..
Sint Maarten (Dutch part),2007,..
Sint Maarten (Dutch part),2008,..
Sint Maarten (Dutch part),2009,..
Sint Maarten (Dutch part),2010,..
Sint Maarten (Dutch part),2011,..
Sint Maarten (Dutch part),2012,..
Sint Maarten (Dutch part),2013,..
Sint Maarten (Dutch part),2014,..
Sint Maarten (Dutch part),2015,..
Sint Maarten (Dutch part),2016,..
Sint Maarten (Dutch part),2017,..
Sint Maarten (Dutch part),2018,..
Sint Maarten (Dutch part),2019,..
Slovak Republic,1990,54810
Slovak Republic,1991,47940
Slovak Republic,1992,46100
Slovak Republic,1993,44320
Slovak Republic,1994,41700
Slovak Republic,1995,42370
Slovak Republic,1996,42170
Slovak Republic,1997,42270
Slovak Republic,1998,41400
Slovak Republic,1999,40660
Slovak Republic,2000,38070
Slovak Republic,2001,38580
Slovak Republic,2002,38069.9996948242
Slovak Republic,2003,38330.0018310547
Slovak Republic,2004,37430.0003051758
Slovak Republic,2005,38520.0004577637
Slovak Republic,2006,37869.9989318848
Slovak Republic,2007,37189.998626709
Slovak Republic,2008,37099.9984741211
Slovak Republic,2009,33909.9998474121
Slovak Republic,2010,35430.0003051758
Slovak Republic,2011,34119.9989318848
Slovak Republic,2012,32349.9984741211
Slovak Republic,2013,32919.9981689453
Slovak Republic,2014,30440.0005340576
Slovak Republic,2015,30750
Slovak Republic,2016,31500
Slovak Republic,2017,33580.0018310547
Slovak Republic,2018,33000
Slovak Republic,2019,31079.9999237061
Slovenia,1990,13530
Slovenia,1991,12740
Slovenia,1992,12830
Slovenia,1993,13560
Slovenia,1994,13610
Slovenia,1995,14470
Slovenia,1996,15290
Slovenia,1997,15730
Slovenia,1998,15500
Slovenia,1999,14910
Slovenia,2000,14540
Slovenia,2001,15380
Slovenia,2002,15520.0004577637
Slovenia,2003,15409.9998474121
Slovenia,2004,15699.9998092651
Slovenia,2005,15920.0000762939
Slovenia,2006,16290.0009155273
Slovenia,2007,16280.0006866455
Slovenia,2008,17360.0006103516
Slovenia,2009,15510.0002288818
Slovenia,2010,15779.9997329712
Slovenia,2011,15699.9998092651
Slovenia,2012,15119.9998855591
Slovenia,2013,14550.0001907349
Slovenia,2014,13109.9996566772
Slovenia,2015,13140.0003433228
Slovenia,2016,13899.9996185303
Slovenia,2017,14119.9998855591
Slovenia,2018,14069.9996948242
Slovenia,2019,13600.0003814697
Solomon Islands,1990,150
Solomon Islands,1991,160
Solomon Islands,1992,170
Solomon Islands,1993,180
Solomon Islands,1994,190
Solomon Islands,1995,200
Solomon Islands,1996,210
Solomon Islands,1997,210
Solomon Islands,1998,220
Solomon Islands,1999,230
Solomon Islands,2000,240
Solomon Islands,2001,250
Solomon Islands,2002,259.999990463257
Solomon Islands,2003,270.000010728836
Solomon Islands,2004,310.000002384186
Solomon Islands,2005,340.000003576279
Solomon Islands,2006,340.000003576279
Solomon Islands,2007,340.000003576279
Solomon Islands,2008,319.999992847443
Solomon Islands,2009,330.000013113022
Solomon Islands,2010,340.000003576279
Solomon Islands,2011,349.999994039536
Solomon Islands,2012,349.999994039536
Solomon Islands,2013,389.999985694885
Solomon Islands,2014,340.000003576279
Solomon Islands,2015,310.000002384186
Solomon Islands,2016,360.000014305115
Solomon Islands,2017,349.999994039536
Solomon Islands,2018,360.000014305115
Solomon Islands,2019,360.000014305115
Somalia,1990,730
Somalia,1991,710
Somalia,1992,680
Somalia,1993,640
Somalia,1994,630
Somalia,1995,600
Somalia,1996,570
Somalia,1997,550
Somalia,1998,520
Somalia,1999,500
Somalia,2000,490
Somalia,2001,510
Somalia,2002,569.999992847443
Somalia,2003,579.999983310699
Somalia,2004,579.999983310699
Somalia,2005,579.999983310699
Somalia,2006,579.999983310699
Somalia,2007,620.000004768372
Somalia,2008,620.000004768372
Somalia,2009,610.000014305115
Somalia,2010,629.999995231628
Somalia,2011,629.999995231628
Somalia,2012,629.999995231628
Somalia,2013,649.999976158142
Somalia,2014,649.999976158142
Somalia,2015,649.999976158142
Somalia,2016,660.000026226044
Somalia,2017,660.000026226044
Somalia,2018,660.000026226044
Somalia,2019,689.999997615814
South Africa,1990,247660
South Africa,1991,242330
South Africa,1992,238820
South Africa,1993,246490
South Africa,1994,252140
South Africa,1995,264310
South Africa,1996,274110
South Africa,1997,289030
South Africa,1998,296490
South Africa,1999,278410
South Africa,2000,284660
South Africa,2001,320540
South Africa,2002,331320.007324219
South Africa,2003,353089.996337891
South Africa,2004,379989.990234375
South Africa,2005,377649.993896484
South Africa,2006,379790.008544922
South Africa,2007,397059.997558594
South Africa,2008,426739.990234375
South Africa,2009,404200.012207031
South Africa,2010,425309.997558594
South Africa,2011,409260.009765625
South Africa,2012,426779.998779297
South Africa,2013,436920.013427734
South Africa,2014,447929.992675781
South Africa,2015,424809.997558594
South Africa,2016,425140.014648438
South Africa,2017,435649.993896484
South Africa,2018,434350.006103516
South Africa,2019,439640.014648438
South Sudan,1990,430
South Sudan,1991,410
South Sudan,1992,360
South Sudan,1993,250
South Sudan,1994,340
South Sudan,1995,360
South Sudan,1996,370
South Sudan,1997,450
South Sudan,1998,390
South Sudan,1999,420
South Sudan,2000,460
South Sudan,2001,530
South Sudan,2002,670.000016689301
South Sudan,2003,750
South Sudan,2004,949.999988079071
South Sudan,2005,910.000026226044
South Sudan,2006,1000
South Sudan,2007,1169.99995708466
South Sudan,2008,1240.00000953674
South Sudan,2009,1289.99996185303
South Sudan,2010,1309.99994277954
South Sudan,2011,1279.99997138977
South Sudan,2012,1419.99995708466
South Sudan,2013,1450.00004768372
South Sudan,2014,1529.99997138977
South Sudan,2015,1970.00002861023
South Sudan,2016,1730.00001907349
South Sudan,2017,1519.99998092651
South Sudan,2018,1549.99995231628
South Sudan,2019,1700.00004768372
Spain,1990,214950
Spain,1991,222100
Spain,1992,232370
Spain,1993,218080
Spain,1994,228450
Spain,1995,240570
Spain,1996,230110
Spain,1997,248600
Spain,1998,256220
Spain,1999,278300
Spain,2000,293310
Spain,2001,294790
Spain,2002,312750
Spain,2003,318660.003662109
Spain,2004,335559.997558594
Spain,2005,350500
Spain,2006,341779.998779297
Spain,2007,354679.992675781
Spain,2008,324269.989013672
Spain,2009,287489.990234375
Spain,2010,273250
Spain,2011,274399.993896484
Spain,2012,269269.989013672
Spain,2013,242809.997558594
Spain,2014,240960.006713867
Spain,2015,256279.998779297
Spain,2016,247029.998779297
Spain,2017,263450.012207031
Spain,2018,257040.008544922
Spain,2019,239979.995727539
Sri Lanka,1990,3840
Sri Lanka,1991,3990
Sri Lanka,1992,5250
Sri Lanka,1993,5090
Sri Lanka,1994,5770
Sri Lanka,1995,5820
Sri Lanka,1996,8360
Sri Lanka,1997,8340
Sri Lanka,1998,8610
Sri Lanka,1999,9500
Sri Lanka,2000,10930
Sri Lanka,2001,10850
Sri Lanka,2002,11390.0003433228
Sri Lanka,2003,12409.9998474121
Sri Lanka,2004,12869.9998855591
Sri Lanka,2005,13979.9995422363
Sri Lanka,2006,12399.9996185303
Sri Lanka,2007,13590.0001525879
Sri Lanka,2008,12810.0004196167
Sri Lanka,2009,12289.999961853
Sri Lanka,2010,13069.9996948242
Sri Lanka,2011,15420.0000762939
Sri Lanka,2012,16850.0003814697
Sri Lanka,2013,14479.9995422363
Sri Lanka,2014,17600.0003814697
Sri Lanka,2015,20360.0006103516
Sri Lanka,2016,21930.0003051758
Sri Lanka,2017,23360.0006103516
Sri Lanka,2018,21690.0005340576
Sri Lanka,2019,23780.0006866455
St. Kitts and Nevis,1990,110
St. Kitts and Nevis,1991,110
St. Kitts and Nevis,1992,150
St. Kitts and Nevis,1993,140
St. Kitts and Nevis,1994,150
St. Kitts and Nevis,1995,150
St. Kitts and Nevis,1996,150
St. Kitts and Nevis,1997,160
St. Kitts and Nevis,1998,180
St. Kitts and Nevis,1999,180
St. Kitts and Nevis,2000,190
St. Kitts and Nevis,2001,210
St. Kitts and Nevis,2002,230.000004172325
St. Kitts and Nevis,2003,230.000004172325
St. Kitts and Nevis,2004,239.999994635582
St. Kitts and Nevis,2005,219.999998807907
St. Kitts and Nevis,2006,230.000004172325
St. Kitts and Nevis,2007,250
St. Kitts and Nevis,2008,250
St. Kitts and Nevis,2009,699.999988079071
St. Kitts and Nevis,2010,239.999994635582
St. Kitts and Nevis,2011,280.000001192093
St. Kitts and Nevis,2012,340.000003576279
St. Kitts and Nevis,2013,230.000004172325
St. Kitts and Nevis,2014,230.000004172325
St. Kitts and Nevis,2015,239.999994635582
St. Kitts and Nevis,2016,239.999994635582
St. Kitts and Nevis,2017,239.999994635582
St. Kitts and Nevis,2018,250
St. Kitts and Nevis,2019,250
St. Lucia,1990,190
St. Lucia,1991,200
St. Lucia,1992,300
St. Lucia,1993,290
St. Lucia,1994,310
St. Lucia,1995,340
St. Lucia,1996,340
St. Lucia,1997,350
St. Lucia,1998,390
St. Lucia,1999,390
St. Lucia,2000,390
St. Lucia,2001,420
St. Lucia,2002,430.000007152557
St. Lucia,2003,449.999988079071
St. Lucia,2004,449.999988079071
St. Lucia,2005,439.999997615814
St. Lucia,2006,479.999989271164
St. Lucia,2007,479.999989271164
St. Lucia,2008,490.000009536743
St. Lucia,2009,1370.00000476837
St. Lucia,2010,529.999971389771
St. Lucia,2011,589.999973773956
St. Lucia,2012,750
St. Lucia,2013,509.999990463257
St. Lucia,2014,509.999990463257
St. Lucia,2015,500
St. Lucia,2016,509.999990463257
St. Lucia,2017,529.999971389771
St. Lucia,2018,529.999971389771
St. Lucia,2019,540.000021457672
St. Martin (French part),1990,..
St. Martin (French part),1991,..
St. Martin (French part),1992,..
St. Martin (French part),1993,..
St. Martin (French part),1994,..
St. Martin (French part),1995,..
St. Martin (French part),1996,..
St. Martin (French part),1997,..
St. Martin (French part),1998,..
St. Martin (French part),1999,..
St. Martin (French part),2000,..
St. Martin (French part),2001,..
St. Martin (French part),2002,..
St. Martin (French part),2003,..
St. Martin (French part),2004,..
St. Martin (French part),2005,..
St. Martin (French part),2006,..
St. Martin (French part),2007,..
St. Martin (French part),2008,..
St. Martin (French part),2009,..
St. Martin (French part),2010,..
St. Martin (French part),2011,..
St. Martin (French part),2012,..
St. Martin (French part),2013,..
St. Martin (French part),2014,..
St. Martin (French part),2015,..
St. Martin (French part),2016,..
St. Martin (French part),2017,..
St. Martin (French part),2018,..
St. Martin (French part),2019,..
St. Vincent and the Grenadines,1990,80
St. Vincent and the Grenadines,1991,90
St. Vincent and the Grenadines,1992,120
St. Vincent and the Grenadines,1993,130
St. Vincent and the Grenadines,1994,140
St. Vincent and the Grenadines,1995,150
St. Vincent and the Grenadines,1996,150
St. Vincent and the Grenadines,1997,160
St. Vincent and the Grenadines,1998,190
St. Vincent and the Grenadines,1999,190
St. Vincent and the Grenadines,2000,160
St. Vincent and the Grenadines,2001,200
St. Vincent and the Grenadines,2002,230.000004172325
St. Vincent and the Grenadines,2003,230.000004172325
St. Vincent and the Grenadines,2004,250
St. Vincent and the Grenadines,2005,250
St. Vincent and the Grenadines,2006,250
St. Vincent and the Grenadines,2007,270.000010728836
St. Vincent and the Grenadines,2008,250
St. Vincent and the Grenadines,2009,889.999985694885
St. Vincent and the Grenadines,2010,250
St. Vincent and the Grenadines,2011,270.000010728836
St. Vincent and the Grenadines,2012,360.000014305115
St. Vincent and the Grenadines,2013,230.000004172325
St. Vincent and the Grenadines,2014,270.000010728836
St. Vincent and the Grenadines,2015,250
St. Vincent and the Grenadines,2016,259.999990463257
St. Vincent and the Grenadines,2017,230.000004172325
St. Vincent and the Grenadines,2018,250
St. Vincent and the Grenadines,2019,259.999990463257
Sudan,1990,5370
Sudan,1991,4800
Sudan,1992,4530
Sudan,1993,3210
Sudan,1994,4700
Sudan,1995,4510
Sudan,1996,4310
Sudan,1997,5240
Sudan,1998,4770
Sudan,1999,5310
Sudan,2000,5690
Sudan,2001,6250
Sudan,2002,7710.00003814697
Sudan,2003,7929.99982833862
Sudan,2004,8829.99992370605
Sudan,2005,10500
Sudan,2006,12899.9996185303
Sudan,2007,13960.000038147
Sudan,2008,14949.9998092651
Sudan,2009,15479.9995422363
Sudan,2010,16420.0000762939
Sudan,2011,15920.0000762939
Sudan,2012,15800.0001907349
Sudan,2013,15220.0002670288
Sudan,2014,16120.0008392334
Sudan,2015,18709.9990844727
Sudan,2016,21129.9991607666
Sudan,2017,20959.9990844727
Sudan,2018,20860.0006103516
Sudan,2019,20620.0008392334
Suriname,1990,1760
Suriname,1991,2050
Suriname,1992,2050
Suriname,1993,2060
Suriname,1994,2070
