Country Name,Year,Emission
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2019,
Hungary,2000,5.35012781840238
Hungary,2001,5.52437596539157
Hungary,2002,5.47319066491404
Hungary,2003,5.74457770952842
Hungary,2004,5.57526313304677
Hungary,2005,5.54373330289289
Hungary,2006,5.50669860053525
Hungary,2007,5.35512893819486
Hungary,2008,5.28083338562031
Hungary,2009,4.77318874275645
Hungary,2010,4.7879890944366
Hungary,2011,4.70430045341315
Hungary,2012,4.37786446756437
Hungary,2013,4.12005058904123
Hungary,2014,4.11798842991385
Hungary,2015,4.40718050056499
Hungary,2016,4.50885431998682
Hungary,2017,4.744601547115
Hungary,2018,4.74652935890747
Hungary,2019,4.74663102989868
Iceland,2000,7.93015771412315
Iceland,2001,7.57979843350832
Iceland,2002,7.79068112650724
Iceland,2003,7.70237744092308
Iceland,2004,7.94319225005581
Iceland,2005,7.71734941682797
Iceland,2006,7.66997361168881
Iceland,2007,7.63883130521597
Iceland,2008,6.86800225181372
Iceland,2009,6.62482423836756
Iceland,2010,6.16272756703372
Iceland,2011,5.92450483582191
Iceland,2012,5.7995236106247
Iceland,2013,6.26999904680499
Iceland,2014,6.26172149180564
Iceland,2015,6.22704515448072
Iceland,2016,4.85930376381885
Iceland,2017,4.86313324718888
Iceland,2018,4.81967347473986
Iceland,2019,4.54844225751086
India,2000,0.885079459181967
India,2001,0.883749500393156
India,2002,0.897239655011535
India,2003,0.905455813784659
India,2004,0.95547292434205
India,2005,0.98426456510395
India,2006,1.03653798248985
India,2007,1.12360191111846
India,2008,1.18035876466035
India,2009,1.27887270787419
India,2010,1.3380314013228
India,2011,1.39687530935886
India,2012,1.49820250759146
India,2013,1.52767490656836
India,2014,1.64246765444748
India,2015,1.63132108294725
India,2016,1.63991513931259
India,2017,1.71349676149416
India,2018,1.7910328783681
India,2019,1.77592267295201
Indonesia,2000,1.31100493323238
Indonesia,2001,1.39126069502872
Indonesia,2002,1.3885463821283
Indonesia,2003,1.49672688517341
Indonesia,2004,1.51032182099909
Indonesia,2005,1.49537719264076
Indonesia,2006,1.57236430937908
Indonesia,2007,1.61782661822542
Indonesia,2008,1.58084172320028
Indonesia,2009,1.62286446373694
Indonesia,2010,1.70283790580419
Indonesia,2011,1.92355556615107
Indonesia,2012,1.92432588804794
Indonesia,2013,1.76858505134865
Indonesia,2014,1.88857844527322
Indonesia,2015,1.88562381069922
Indonesia,2016,1.84269495663602
Indonesia,2017,1.95584972642611
Indonesia,2018,2.16047032927399
Indonesia,2019,2.2992559151159
"Iran, Islamic Rep.",2000,5.19419032444016
"Iran, Islamic Rep.",2001,5.31039806898106
"Iran, Islamic Rep.",2002,5.4936259206998
"Iran, Islamic Rep.",2003,5.73573269765601
"Iran, Islamic Rep.",2004,6.04763799473075
"Iran, Islamic Rep.",2005,6.42310269331057
"Iran, Islamic Rep.",2006,6.79305268264808
"Iran, Islamic Rep.",2007,7.10929414073047
"Iran, Islamic Rep.",2008,7.13395314950528
"Iran, Islamic Rep.",2009,7.29642609154048
"Iran, Islamic Rep.",2010,7.17981033224526
"Iran, Islamic Rep.",2011,7.23118291784805
"Iran, Islamic Rep.",2012,7.23083045383908
"Iran, Islamic Rep.",2013,7.43956139965398
"Iran, Islamic Rep.",2014,7.57050172219933
"Iran, Islamic Rep.",2015,7.32575903793166
"Iran, Islamic Rep.",2016,7.28889081505387
"Iran, Islamic Rep.",2017,7.41280894073341
"Iran, Islamic Rep.",2018,7.44508460397157
"Iran, Islamic Rep.",2019,7.27795087587852
Iraq,2000,3.55802124483401
Iraq,2001,3.83667478012274
Iraq,2002,3.47205533220836
Iraq,2003,3.00271640105286
Iraq,2004,3.16271815469671
Iraq,2005,2.96633801234294
Iraq,2006,2.87003137780406
Iraq,2007,2.67437646036143
Iraq,2008,3.01659422504102
Iraq,2009,3.11003574059271
Iraq,2010,3.47194745066974
Iraq,2011,3.49125294796149
Iraq,2012,3.80930478504492
Iraq,2013,3.9203198852233
Iraq,2014,3.64769534672628
Iraq,2015,3.52695210840058
Iraq,2016,3.67538904400006
Iraq,2017,3.91407000711022
Iraq,2018,4.01939345457171
Iraq,2019,4.19983672120634
Ireland,2000,11.1768870490548
Ireland,2001,11.5926495049587
Ireland,2002,11.1725820071267
Ireland,2003,11.0320952029497
Ireland,2004,10.9796368456647
Ireland,2005,11.2141745059823
Ireland,2006,11.0586151837022
Ireland,2007,10.5388979009843
Ireland,2008,10.197026419453
Ireland,2009,8.94303147441854
Ireland,2010,8.81329661529246
Ireland,2011,8.00858680870827
Ireland,2012,8.07255890285279
Ireland,2013,7.72305798597364
Ireland,2014,7.62816275260038
Ireland,2015,7.88182481747302
Ireland,2016,8.16346265716804
Ireland,2017,7.85873717272184
Ireland,2018,7.73732378325387
Ireland,2019,7.24514322077522
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Israel,2000,9.06344410876133
Israel,2001,8.99984469638143
Israel,2002,9.29680393166738
Israel,2003,9.40699886469884
Israel,2004,9.27595826808813
Israel,2005,8.80362452511987
Israel,2006,9.12003655259718
Israel,2007,9.27563661705562
Israel,2008,9.12735320223192
Israel,2009,8.78085969821171
Israel,2010,9.25022255142799
Israel,2011,8.99070278591056
Israel,2012,9.61506827110724
Israel,2013,8.31317079223277
Israel,2014,7.87760035306828
Israel,2015,7.89250717648338
Israel,2016,7.60355761255951
Israel,2017,7.52986820267311
Israel,2018,6.87621041012459
Israel,2019,6.91959371834315
Italy,2000,7.66216803916005
Italy,2001,7.66260458699655
Italy,2002,7.77212966956651
Italy,2003,8.06445963606381
Italy,2004,8.18925745010484
Italy,2005,8.17378306441827
Italy,2006,8.02576641506568
Italy,2007,7.86076796398096
Italy,2008,7.56424848741515
Italy,2009,6.71897021972187
Italy,2010,6.83683617681371
Italy,2011,6.6805941975212
Italy,2012,6.32770894762567
Italy,2013,5.75190574350328
Italy,2014,5.38747546025491
Italy,2015,5.56325946870661
Italy,2016,5.49816514509457
Italy,2017,5.43785758887894
Italy,2018,5.37687092998968
Italy,2019,5.31131544170879
Jamaica,2000,3.85115257033809
Jamaica,2001,3.83940763425072
Jamaica,2002,3.88515997762148
Jamaica,2003,3.99467834638723
Jamaica,2004,3.96768185828063
Jamaica,2005,3.94491627685716
Jamaica,2006,4.48383826194266
Jamaica,2007,4.44983970499404
Jamaica,2008,3.54801788081503
Jamaica,2009,2.89450382748204
Jamaica,2010,2.7360221526618
Jamaica,2011,2.74200175218945
Jamaica,2012,2.52190635761247
Jamaica,2013,2.66846587207715
Jamaica,2014,2.58211134007285
Jamaica,2015,2.53717648856495
Jamaica,2016,2.70097180451722
Jamaica,2017,2.57088074751801
Jamaica,2018,3.06205721768071
Jamaica,2019,2.98176162161011
Japan,2000,9.32341556096907
Japan,2001,9.2047912291878
Japan,2002,9.46761328875939
Japan,2003,9.51275428030411
Japan,2004,9.46963451746574
Japan,2005,9.49198928012225
Japan,2006,9.30373722786342
Japan,2007,9.57078418363185
Japan,2008,9.0441421074247
Japan,2009,8.5982489278839
Japan,2010,9.03006153251152
Japan,2011,9.49301056480916
Japan,2012,9.82229732546333
Japan,2013,9.90843131779889
Japan,2014,9.56283977432658
Japan,2015,9.2766294225014
Japan,2016,9.18969781125075
Japan,2017,9.09830498431741
Japan,2018,8.80168143468674
Japan,2019,8.54098020491546
Jordan,2000,3.21784811994207
Jordan,2001,3.14720595896818
Jordan,2002,3.19778191834177
Jordan,2003,3.20786214715923
Jordan,2004,3.35838382634627
Jordan,2005,3.49914270817669
Jordan,2006,3.31986515064878
Jordan,2007,3.25791924663868
Jordan,2008,3.01679230536779
Jordan,2009,3.04697606020862
Jordan,2010,2.91433398712607
Jordan,2011,2.91983946915206
Jordan,2012,3.34448960542282
Jordan,2013,3.09299214211812
Jordan,2014,2.95101900098943
Jordan,2015,2.66582511828137
Jordan,2016,2.49080346525
Jordan,2017,2.55986532646509
Jordan,2018,2.36905549800552
Jordan,2019,2.30215243883444
Kazakhstan,2000,8.07262961324075
Kazakhstan,2001,7.90398116612662
Kazakhstan,2002,8.82027432619012
Kazakhstan,2003,9.80212040709372
Kazakhstan,2004,10.5262217544025
Kazakhstan,2005,11.1711680695843
Kazakhstan,2006,12.1047147995166
Kazakhstan,2007,12.8124218163691
Kazakhstan,2008,15.3407460167047
Kazakhstan,2009,13.2736197921255
Kazakhstan,2010,14.0731404429738
Kazakhstan,2011,14.8243644637688
Kazakhstan,2012,14.5663825112607
Kazakhstan,2013,15.2627883750649
Kazakhstan,2014,12.1024147697437
Kazakhstan,2015,10.8722627228243
Kazakhstan,2016,11.3605355213572
Kazakhstan,2017,11.8961451695073
Kazakhstan,2018,11.8513158956408
Kazakhstan,2019,11.4569378323984
Kenya,2000,0.269678019354973
Kenya,2001,0.23930559491135
Kenya,2002,0.226358759664259
Kenya,2003,0.193383380727808
Kenya,2004,0.213843272232614
Kenya,2005,0.232123353893108
Kenya,2006,0.251860161682165
Kenya,2007,0.246340428478265
Kenya,2008,0.252890662743555
Kenya,2009,0.290106808807945
Kenya,2010,0.304447042493913
Kenya,2011,0.305616411966879
Kenya,2012,0.277867939553368
Kenya,2013,0.314785777377738
Kenya,2014,0.330556050460578
Kenya,2015,0.367330896394853
Kenya,2016,0.399000569590554
Kenya,2017,0.387757342883883
Kenya,2018,0.350126986017145
Kenya,2019,0.43727903105104
Kiribati,2000,0.337738950307342
Kiribati,2001,0.331378201941876
Kiribati,2002,0.432900423224354
Kiribati,2003,0.424169149179554
Kiribati,2004,0.519620892345549
Kiribati,2005,0.713092379059769
Kiribati,2006,0.699419484807841
Kiribati,2007,0.588246815220843
Kiribati,2008,0.577111735172032
Kiribati,2009,0.566059083917275
Kiribati,2010,0.462984404324812
Kiribati,2011,0.455079145043352
Kiribati,2012,0.537547695343901
Kiribati,2013,0.529516098692055
Kiribati,2014,0.521807180579167
Kiribati,2015,0.514107968321485
Kiribati,2016,0.590652504771824
Kiribati,2017,0.747744334393569
Kiribati,2018,0.736130111615959
Kiribati,2019,0.724398576768367
"Korea, Dem. People's Rep.",2000,3.07355752386297
"Korea, Dem. People's Rep.",2001,3.1638460561568
"Korea, Dem. People's Rep.",2002,3.01204666202996
"Korea, Dem. People's Rep.",2003,3.05865335334295
"Korea, Dem. People's Rep.",2004,3.10327015423337
"Korea, Dem. People's Rep.",2005,3.21937074339504
"Korea, Dem. People's Rep.",2006,3.25717036248238
"Korea, Dem. People's Rep.",2007,2.69455714433827
"Korea, Dem. People's Rep.",2008,2.97641350033186
"Korea, Dem. People's Rep.",2009,2.25209935689268
"Korea, Dem. People's Rep.",2010,2.09102687090642
"Korea, Dem. People's Rep.",2011,1.49694618825722
"Korea, Dem. People's Rep.",2012,1.54614091749628
"Korea, Dem. People's Rep.",2013,1.10511955793163
"Korea, Dem. People's Rep.",2014,1.24292910604646
"Korea, Dem. People's Rep.",2015,0.993743981127167
"Korea, Dem. People's Rep.",2016,1.18158564934295
"Korea, Dem. People's Rep.",2017,2.12765785927867
"Korea, Dem. People's Rep.",2018,1.97089106469024
"Korea, Dem. People's Rep.",2019,2.17585095574668
"Korea, Rep.",2000,9.7144937391762
"Korea, Rep.",2001,9.95415595352383
"Korea, Rep.",2002,9.71775769730364
"Korea, Rep.",2003,9.72389550074158
"Korea, Rep.",2004,10.1057518151682
"Korea, Rep.",2005,9.98245060279786
"Korea, Rep.",2006,10.0715773814551
"Korea, Rep.",2007,10.3461865861669
"Korea, Rep.",2008,10.4968514522634
"Korea, Rep.",2009,10.6806558156211
"Korea, Rep.",2010,11.6079160232581
"Korea, Rep.",2011,11.9847872111204
"Korea, Rep.",2012,11.9586009011664
"Korea, Rep.",2013,11.8900086818471
"Korea, Rep.",2014,11.5887437408533
"Korea, Rep.",2015,11.9147436748262
"Korea, Rep.",2016,12.0247251699338
"Korea, Rep.",2017,12.2002860229015
"Korea, Rep.",2018,12.2252458192145
"Korea, Rep.",2019,11.7993253802233
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kuwait,2000,25.7584238159989
Kuwait,2001,26.7061778182574
Kuwait,2002,27.1519867266338
Kuwait,2003,27.6563564091108
Kuwait,2004,28.7488024493423
Kuwait,2005,31.2740045808784
Kuwait,2006,30.6464096164379
Kuwait,2007,28.163743238456
Kuwait,2008,28.6088264638789
Kuwait,2009,27.7762878595907
Kuwait,2010,27.4244777800249
Kuwait,2011,26.4932052246952
Kuwait,2012,25.1306234399685
Kuwait,2013,23.9571011607105
Kuwait,2014,22.7483952757201
Kuwait,2015,22.7745842187799
Kuwait,2016,22.6156325896709
Kuwait,2017,21.9956642280484
Kuwait,2018,21.1688865289878
Kuwait,2019,20.8619489599151
Kyrgyz Republic,2000,0.953372529805651
Kyrgyz Republic,2001,0.802814907686397
Kyrgyz Republic,2002,0.995852243210702
Kyrgyz Republic,2003,1.10840127547199
Kyrgyz Republic,2004,1.08919230175711
Kyrgyz Republic,2005,1.026614533517
Kyrgyz Republic,2006,1.01946960211202
Kyrgyz Republic,2007,1.22807679564795
Kyrgyz Republic,2008,1.4119992157636
Kyrgyz Republic,2009,1.25573537214754
Kyrgyz Republic,2010,1.16558672233935
Kyrgyz Republic,2011,1.38178650954903
Kyrgyz Republic,2012,1.79412191817961
Kyrgyz Republic,2013,1.63997484342278
Kyrgyz Republic,2014,1.66395339527838
Kyrgyz Republic,2015,1.72405117725053
Kyrgyz Republic,2016,1.59552591648411
Kyrgyz Republic,2017,1.52140949068694
Kyrgyz Republic,2018,1.77927500474473
Kyrgyz Republic,2019,1.55664325620875
Lao PDR,2000,0.16571982338686
Lao PDR,2001,0.18116903668981
Lao PDR,2002,0.197998575891713
Lao PDR,2003,0.202142175587401
Lao PDR,2004,0.209772019108838
Lao PDR,2005,0.215275320130337
Lao PDR,2006,0.275788167391797
Lao PDR,2007,0.286359934748584
Lao PDR,2008,0.334101432922988
Lao PDR,2009,0.407709229775139
Lao PDR,2010,0.455449902954529
Lao PDR,2011,0.473791307994906
Lao PDR,2012,0.502396520670008
Lao PDR,2013,0.630232153811209
Lao PDR,2014,0.648588505964158
Lao PDR,2015,1.30830292257498
Lao PDR,2016,2.27821402083523
Lao PDR,2017,2.72223852284337
Lao PDR,2018,2.72483944564601
Lao PDR,2019,2.59426810708029
Latvia,2000,2.92707651369559
Latvia,2001,3.14910768151226
Latvia,2002,3.18157986637043
Latvia,2003,3.31737300453369
Latvia,2004,3.36703009628252
Latvia,2005,3.44381073876975
Latvia,2006,3.69642929846961
Latvia,2007,3.87669991159087
Latvia,2008,3.72475897303075
Latvia,2009,3.43657219370239
Latvia,2010,4.06187225496527
Latvia,2011,3.8354933125832
Latvia,2012,3.72114706280646
Latvia,2013,3.70159288204297
Latvia,2014,3.65135215876578
Latvia,2015,3.70159303597947
Latvia,2016,3.64882117325033
Latvia,2017,3.66585517686674
Latvia,2018,4.04218817909178
Latvia,2019,3.95543586167438
Lebanon,2000,3.62677583562813
Lebanon,2001,3.84808165497129
Lebanon,2002,3.7871070488739
Lebanon,2003,3.86476043200344
Lebanon,2004,3.90836995844113
Lebanon,2005,3.72169651776841
Lebanon,2006,3.43865830503512
Lebanon,2007,3.12707396566477
Lebanon,2008,3.81576847809561
Lebanon,2009,4.42322813224247
Lebanon,2010,4.17550754841099
Lebanon,2011,4.19816951589354
Lebanon,2012,4.53234297291862
Lebanon,2013,4.09237709725404
Lebanon,2014,4.00838838854023
Lebanon,2015,4.22101164081579
Lebanon,2016,4.44347218866373
Lebanon,2017,4.79927815955606
Lebanon,2018,4.66992988980668
Lebanon,2019,4.83404536996868
Lesotho,2000,0.195133666561595
Lesotho,2001,0.20005271389011
Lesotho,2002,0.205253075253648
Lesotho,2003,0.205716921683929
Lesotho,2004,0.216582790610057
Lesotho,2005,0.217454631456156
Lesotho,2006,0.217525474333288
Lesotho,2007,0.221834011497966
Lesotho,2008,0.230574827216576
Lesotho,2009,0.263790637517188
Lesotho,2010,0.271907466391461
Lesotho,2011,0.279730297219551
Lesotho,2012,0.301744572621826
Lesotho,2013,0.294126304729847
Lesotho,2014,0.291135827892489
Lesotho,2015,0.306817811179659
Lesotho,2016,0.321847571877339
Lesotho,2017,0.322488945806225
Lesotho,2018,0.332117549169768
Lesotho,2019,0.345958255384824
Liberia,2000,0.148520459902239
Liberia,2001,0.150923247814631
Liberia,2002,0.147030038263448
Liberia,2003,0.155582843902486
Liberia,2004,0.17934651969567
Liberia,2005,0.205123939766214
Liberia,2006,0.199687618417164
Liberia,2007,0.176175555006658
Liberia,2008,0.142710398449444
Liberia,2009,0.13828191929603
Liberia,2010,0.181594032142015
Liberia,2011,0.203293358009605
Liberia,2012,0.219311405596613
Liberia,2013,0.207800988249374
Liberia,2014,0.269947463934407
Liberia,2015,0.273180857320295
Liberia,2016,0.2996113268854
Liberia,2017,0.266853958828555
Liberia,2018,0.231112626343778
Liberia,2019,0.23669639765075
Libya,2000,8.67542615703065
Libya,2001,8.42507727568066
Libya,2002,8.43427392771276
Libya,2003,8.82611703860042
Libya,2004,8.52034502026135
Libya,2005,9.07676066343201
Libya,2006,8.85932179460959
Libya,2007,8.10047000269935
Libya,2008,8.55279960210516
Libya,2009,8.86765845960898
Libya,2010,9.17284493394943
Libya,2011,6.77910567566101
Libya,2012,9.81793482106336
Libya,2013,9.79245388104326
Libya,2014,9.51168329899288
Libya,2015,8.2894143764012
Libya,2016,8.11022145169293
Libya,2017,8.64812522526314
Libya,2018,8.74063109640657
Libya,2019,8.64655782310429
Liechtenstein,2000,6.66141827650942
Liechtenstein,2001,6.29194630872483
Liechtenstein,2002,6.52954616115831
Liechtenstein,2003,6.76470600506838
Liechtenstein,2004,6.70553948024271
Liechtenstein,2005,6.64682265041543
Liechtenstein,2006,6.59233581278698
Liechtenstein,2007,5.68990051152865
Liechtenstein,2008,6.21451368062786
Liechtenstein,2009,5.88647493885043
Liechtenstein,2010,5.28864882301993
Liechtenstein,2011,4.9738872904075
Liechtenstein,2012,5.20476640503531
Liechtenstein,2013,5.16220175014438
Liechtenstein,2014,4.31313339507551
Liechtenstein,2015,4.28322838773179
Liechtenstein,2016,3.98840718871717
Liechtenstein,2017,4.22286142214682
Liechtenstein,2018,3.66674525539001
Liechtenstein,2019,3.89792645809636
Lithuania,2000,3.00325528870113
Lithuania,2001,3.21249918607083
Lithuania,2002,3.25872260604537
Lithuania,2003,3.28822815509203
Lithuania,2004,3.52672056362743
Lithuania,2005,3.86151747214955
Lithuania,2006,3.98176232358873
Lithuania,2007,4.08814550398292
Lithuania,2008,4.08350754514502
Lithuania,2009,3.695956383408
Lithuania,2010,4.06808304231571
Lithuania,2011,3.91332574273754
Lithuania,2012,3.99294066355637
Lithuania,2013,3.83069346496745
Lithuania,2014,3.70349265855099
Lithuania,2015,3.81078921371891
Lithuania,2016,3.90484581237184
Lithuania,2017,3.9669029721114
Lithuania,2018,4.15842256161348
Lithuania,2019,4.19807602212644
Luxembourg,2000,19.6195278478111
Luxembourg,2001,20.6556820112111
Luxembourg,2002,22.0093005991466
Luxembourg,2003,22.6734268563165
Luxembourg,2004,25.4532353494627
Luxembourg,2005,25.6042029749292
Luxembourg,2006,24.7970435387598
Luxembourg,2007,23.1461701663924
Luxembourg,2008,22.5519297201754
Luxembourg,2009,20.9729934135623
Luxembourg,2010,21.757440498372
Luxembourg,2011,21.0283837246676
Luxembourg,2012,20.1338734643133
Luxembourg,2013,18.6800640800396
Luxembourg,2014,17.3461622172356
Luxembourg,2015,16.0286797747925
Luxembourg,2016,15.205820446707
Luxembourg,2017,15.0921628075447
Luxembourg,2018,15.3302075743469
Luxembourg,2019,15.3064265559542
"Macao SAR, China",2000,
"Macao SAR, China",2001,
"Macao SAR, China",2002,
"Macao SAR, China",2003,
"Macao SAR, China",2004,
"Macao SAR, China",2005,
"Macao SAR, China",2006,
"Macao SAR, China",2007,
"Macao SAR, China",2008,
"Macao SAR, China",2009,
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
Madagascar,2000,0.1017486523391
Madagascar,2001,0.0999421592234195
Madagascar,2002,0.0650711305753537
Madagascar,2003,0.0874505101928526
Madagascar,2004,0.0904071233449135
Madagascar,2005,0.09099534258958
Madagascar,2006,0.0847532116012724
Madagascar,2007,0.0863238973256671
Madagascar,2008,0.0867717055105625
Madagascar,2009,0.0800299613801209
Madagascar,2010,0.0860519738628575
Madagascar,2011,0.097994656079506
Madagascar,2012,0.119305555003202
Madagascar,2013,0.124215321309087
Madagascar,2014,0.124298107599019
Madagascar,2015,0.131987106605575
Madagascar,2016,0.12469639337481
Madagascar,2017,0.132596895605213
Madagascar,2018,0.12478329720885
Madagascar,2019,0.149637883052437
Malawi,2000,0.0632269597619175
Malawi,2001,0.0591365129876827
Malawi,2002,0.0577029252457387
Malawi,2003,0.0620451829567673
Malawi,2004,0.062040026044445
Malawi,2005,0.0595814489756425
Malawi,2006,0.0594588898849349
Malawi,2007,0.0615021495231915
Malawi,2008,0.0691173404786022
Malawi,2009,0.0685365885419615
Malawi,2010,0.0604684378321864
Malawi,2011,0.0614019698512737
Malawi,2012,0.0609707133322652
Malawi,2013,0.061155306022923
Malawi,2014,0.0515840379717896
Malawi,2015,0.0549030752423945
Malawi,2016,0.0643470182263141
Malawi,2017,0.0665504693972412
Malawi,2018,0.075131140329652
Malawi,2019,0.0768523956339848
Malaysia,2000,5.41988176150515
Malaysia,2001,5.4989872153432
Malaysia,2002,5.64897237553251
Malaysia,2003,5.84047880093685
Malaysia,2004,6.24752145954528
Malaysia,2005,6.45822383832765
Malaysia,2006,6.56747873306421
Malaysia,2007,7.01076952371968
Malaysia,2008,7.33472500663342
Malaysia,2009,6.44748475702203
Malaysia,2010,6.97199932754795
Malaysia,2011,6.9469257659004
Malaysia,2012,6.93892537108615
Malaysia,2013,7.42198228321519
Malaysia,2014,7.73202786694416
Malaysia,2015,7.61341738475124
Malaysia,2016,7.48451684913481
Malaysia,2017,7.11850688352275
Malaysia,2018,7.54368836453478
Malaysia,2019,7.72070021517061
Maldives,2000,1.62827823735341
Maldives,2001,1.67058790772786
Maldives,2002,2.12122457872607
Maldives,2003,1.78315480943717
Maldives,2004,2.48233405596836
Maldives,2005,2.34513946612325
Maldives,2006,2.76716678626459
Maldives,2007,2.67588567130396
Maldives,2008,2.58249898263899
Maldives,2009,2.60717352666349
Maldives,2010,2.65505075998708
Maldives,2011,2.69736136754423
Maldives,2012,2.94163938518418
Maldives,2013,2.81986782863097
Maldives,2014,3.28743720219507
Maldives,2015,3.14521721459649
Maldives,2016,3.87450135709531
Maldives,2017,3.93699123766539
Maldives,2018,4.28783175493319
Maldives,2019,4.18229224332584
Mali,2000,0.125454874015279
Mali,2001,0.138986918309532
Mali,2002,0.117128737549478
Mali,2003,0.113432284867213
Mali,2004,0.116060272849346
Mali,2005,0.125184446094715
Mali,2006,0.138730450893412
Mali,2007,0.147007518635355
Mali,2008,0.142944347413745
Mali,2009,0.166970061500413
Mali,2010,0.179017809850357
Mali,2011,0.194516934355587
Mali,2012,0.188317216977581
Mali,2013,0.189366841890405
Mali,2014,0.192572694448615
Mali,2015,0.201513765590881
Mali,2016,0.249731208812076
Mali,2017,0.268235959016787
Mali,2018,0.274401425632929
Mali,2019,0.283457953884067
Malta,2000,5.46032039006683
Malta,2001,6.33542648360931
Malta,2002,5.85904435257003
Malta,2003,6.54821315336827
Malta,2004,6.47945987378154
Malta,2005,6.51257723332092
Malta,2006,6.53823782251382
Malta,2007,6.68758182111267
Malta,2008,6.6442099585231
Malta,2009,6.08518775704648
Malta,2010,6.24837135632921
Malta,2011,6.17390703403288
Malta,2012,6.47575882705493
Malta,2013,5.56381101249411
Malta,2014,5.43080531274497
Malta,2015,3.72989276922389
Malta,2016,2.96471337556079
Malta,2017,3.2478701470014
Malta,2018,3.19831614286421
Malta,2019,3.29324560594014
Marshall Islands,2000,1.84420182944821
Marshall Islands,2001,2.02157572638891
Marshall Islands,2002,2.20199642758718
Marshall Islands,2003,2.01860788365394
Marshall Islands,2004,2.38816928872284
Marshall Islands,2005,2.57651325240713
Marshall Islands,2006,2.58264463909471
Marshall Islands,2007,2.59076946955931
Marshall Islands,2008,2.41563838322484
Marshall Islands,2009,2.6122814657893
Marshall Islands,2010,2.62093755796102
Marshall Islands,2011,2.64295559072032
Marshall Islands,2012,2.68183821994993
Marshall Islands,2013,2.72628136384262
Marshall Islands,2014,2.97506904064864
Marshall Islands,2015,3.0358228285866
Marshall Islands,2016,3.72447199719748
Marshall Islands,2017,3.81461010771096
Marshall Islands,2018,3.91397958539122
Marshall Islands,2019,4.024324967639
Mauritania,2000,0.471242518097382
Mauritania,2001,0.506911558054227
Mauritania,2002,0.549313642263654
Mauritania,2003,0.51329610979594
Mauritania,2004,0.556578395491338
Mauritania,2005,0.501268105559515
Mauritania,2006,0.561464279050174
Mauritania,2007,0.63104327293184
Mauritania,2008,0.587628373963652
Mauritania,2009,0.707273998750554
Mauritania,2010,0.701865029420552
Mauritania,2011,0.69802106438761
Mauritania,2012,0.750801754256122
Mauritania,2013,0.691965878912729
Mauritania,2014,0.754584646796484
Mauritania,2015,0.902129111600352
Mauritania,2016,0.804562806607104
Mauritania,2017,0.838939284963333
Mauritania,2018,0.864024560124977
Mauritania,2019,0.901034695237842
Mauritius,2000,2.047396814992
Mauritius,2001,2.14831390795018
Mauritius,2002,2.16665647958638
Mauritius,2003,2.26641502591955
Mauritius,2004,2.26862667898974
Mauritius,2005,2.40992501400115
Mauritius,2006,2.67423877574666
Mauritius,2007,2.74275396317242
Mauritius,2008,2.7891178017333
Mauritius,2009,2.74163906426254
Mauritius,2010,2.92706340837387
Mauritius,2011,2.90641047529724
Mauritius,2012,2.97002426905831
Mauritius,2013,3.03499052816209
Mauritius,2014,3.13259857191869
Mauritius,2015,3.13637284673114
Mauritius,2016,3.19753565121932
Mauritius,2017,3.29745153362645
Mauritius,2018,3.26404040331914
Mauritius,2019,3.29459100560393
Mexico,2000,3.87418682996762
Mexico,2001,3.81138602250463
Mexico,2002,3.82492236373741
Mexico,2003,3.95091873569123
Mexico,2004,3.98380650602556
Mexico,2005,4.09882546531334
Mexico,2006,4.19415708707286
Mexico,2007,4.2207520482119
Mexico,2008,4.18974452981195
Mexico,2009,4.03757140574545
Mexico,2010,4.11321531402487
Mexico,2011,4.190959071793
Mexico,2012,4.20237736811372
Mexico,2013,4.05607645806057
